student_id,full_name,email,register_number,program,department,year,section,faculty_advisor,hod_name,college_name,university_name,gpa,attendance_pct,backlogs,internal_marks_avg,lms_logins_per_week,assignments_delayed,library_visits_per_month,hostel,travel_time_minutes,first_gen_student,financial_stress_level,stress_level,dropout_risk
S0069,Student_69,student69@college.edu,REG20230069,M.Tech,CSE,4,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,9.45,58.03,0,46.44,14,0,16,1,65,1,2,5,Low
S0070,Student_70,student70@college.edu,REG20230070,B.Tech,CIVIL,2,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,8.11,59.55,0,37.31,13,2,10,1,41,0,1,2,Low
S0071,Student_71,student71@college.edu,REG20230071,MBA,MECH,2,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.07,87.55,3,61.36,19,3,1,1,27,1,2,3,Medium
S0072,Student_72,student72@college.edu,REG20230072,M.Tech,CSE,2,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,9.23,67.69,3,44.99,14,7,15,1,97,1,2,4,Medium
S0073,Student_73,student73@college.edu,REG20230073,M.Tech,CIVIL,1,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,5.12,83.85,0,75.87,13,5,1,0,89,1,3,1,Medium
S0074,Student_74,student74@college.edu,REG20230074,M.Tech,CSE,3,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.11,48.88,2,81.64,24,1,18,0,116,0,3,1,Medium
S0075,Student_75,student75@college.edu,REG20230075,M.Tech,EEE,2,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,9.39,91.15,4,65.01,20,8,18,0,113,1,4,3,Medium
S0076,Student_76,student76@college.edu,REG20230076,M.Tech,CSE,1,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.91,82.65,4,88.99,23,1,15,1,113,1,1,4,Medium
S0077,Student_77,student77@college.edu,REG20230077,M.Tech,CSE,2,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,7.85,94.42,5,59.78,24,4,18,0,117,1,2,1,Medium
S0078,Student_78,student78@college.edu,REG20230078,MBA,CSE,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,7.22,47.94,0,63.24,4,3,8,0,95,0,1,2,Low
S0079,Student_79,student79@college.edu,REG20230079,MBA,MECH,1,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,7.23,75.58,0,89.41,5,6,0,1,107,1,5,1,Medium
S0080,Student_80,student80@college.edu,REG20230080,M.Tech,CSE,3,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,7.84,75.95,0,47.74,16,7,9,1,44,1,2,4,Medium
S0081,Student_81,student81@college.edu,REG20230081,MBA,CIVIL,3,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,9.11,61.21,2,86.84,10,4,18,0,81,0,1,5,Medium
S0082,Student_82,student82@college.edu,REG20230082,B.Tech,EEE,4,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,8.3,67.51,3,37.36,15,9,0,0,27,0,4,5,High
S0083,Student_83,student83@college.edu,REG20230083,M.Tech,EEE,1,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,4.31,42.28,0,59.55,11,4,1,1,20,1,4,3,Medium
S0084,Student_84,student84@college.edu,REG20230084,B.Tech,CSE,4,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.69,84.75,0,38.85,14,1,15,1,98,1,2,4,Low
S0085,Student_85,student85@college.edu,REG20230085,B.Tech,MECH,4,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,5.24,72.96,1,75.11,22,7,11,1,65,1,5,1,Medium
S0086,Student_86,student86@college.edu,REG20230086,M.Tech,MECH,4,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.07,43.46,2,68.46,3,1,7,1,72,0,4,1,Medium
S0087,Student_87,student87@college.edu,REG20230087,MBA,CIVIL,3,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.54,80.85,5,73.86,17,9,17,0,108,0,4,5,High
S0088,Student_88,student88@college.edu,REG20230088,B.Tech,CSE,1,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,6.64,68.01,0,55.6,20,5,1,0,84,0,5,5,Medium
S0089,Student_89,student89@college.edu,REG20230089,M.Tech,EEE,4,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.39,42.07,1,55.32,2,7,12,1,35,1,1,2,Medium
S0090,Student_90,student90@college.edu,REG20230090,B.Tech,MECH,1,C,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,9.16,98.18,4,37.49,21,5,5,0,57,0,4,5,Medium
S0091,Student_91,student91@college.edu,REG20230091,B.Tech,CSE,1,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,7.88,96.95,5,54.25,7,3,5,0,110,1,3,2,Medium
S0092,Student_92,student92@college.edu,REG20230092,B.Tech,MECH,3,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,7.47,70.77,0,86.11,22,3,8,1,29,0,4,1,Low
S0093,Student_93,student93@college.edu,REG20230093,B.Tech,MECH,4,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.27,45.62,0,55.86,2,5,15,0,48,0,1,2,Medium
S0094,Student_94,student94@college.edu,REG20230094,MBA,EEE,4,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.97,85.28,1,80.73,7,3,10,0,16,0,1,2,Low
S0095,Student_95,student95@college.edu,REG20230095,B.Tech,ECE,1,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,9.0,69.52,2,81.33,17,7,6,0,94,1,2,3,Medium
S0096,Student_96,student96@college.edu,REG20230096,B.Tech,CIVIL,2,A,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,8.29,58.15,0,55.53,9,8,9,1,105,1,3,5,Medium
S0097,Student_97,student97@college.edu,REG20230097,B.Tech,CIVIL,3,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,4.04,69.49,4,69.76,24,0,9,1,116,1,1,2,Medium
S0098,Student_98,student98@college.edu,REG20230098,MBA,EEE,3,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,4.32,71.35,0,40.25,19,3,19,0,101,1,5,1,Medium
S0099,Student_99,student99@college.edu,REG20230099,B.Tech,MECH,3,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,5.24,73.76,4,40.7,16,3,17,1,96,0,3,4,Medium
S0100,Student_100,student100@college.edu,REG20230100,B.Tech,CSE,3,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,4.72,66.47,5,37.68,7,1,19,1,13,1,3,2,Medium
S0101,Student_101,student101@college.edu,REG20230101,MBA,MECH,4,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,6.19,76.35,5,66.96,22,5,8,1,16,0,5,5,High
S0102,Student_102,student102@college.edu,REG20230102,MBA,EEE,4,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,9.07,95.12,3,58.43,10,2,14,0,73,1,4,3,Low
S0103,Student_103,student103@college.edu,REG20230103,MBA,CIVIL,2,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,6.6,61.74,3,65.14,4,6,3,0,58,1,5,1,Medium
S0104,Student_104,student104@college.edu,REG20230104,B.Tech,MECH,3,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.07,83.54,4,63.66,12,4,7,1,58,0,5,3,High
S0105,Student_105,student105@college.edu,REG20230105,MBA,CIVIL,3,B,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,5.56,93.67,2,54.26,20,3,8,0,32,0,4,4,Medium
S0106,Student_106,student106@college.edu,REG20230106,MBA,CSE,1,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.25,67.36,0,72.26,22,4,12,0,60,1,4,2,Medium
S0107,Student_107,student107@college.edu,REG20230107,B.Tech,CIVIL,4,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.2,66.61,0,76.72,4,7,8,0,103,1,4,2,Medium
S0108,Student_108,student108@college.edu,REG20230108,MBA,CIVIL,3,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,5.52,76.13,3,35.8,23,2,3,0,73,0,4,5,Medium
S0109,Student_109,student109@college.edu,REG20230109,B.Tech,ECE,2,B,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,5.52,75.48,4,46.4,12,6,16,0,102,0,4,2,Medium
S0110,Student_110,student110@college.edu,REG20230110,M.Tech,ECE,2,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.33,88.4,0,74.23,5,5,15,1,114,0,5,1,Low
S0111,Student_111,student111@college.edu,REG20230111,MBA,ECE,4,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,9.36,68.59,0,56.26,4,0,14,0,102,0,2,4,Low
S0112,Student_112,student112@college.edu,REG20230112,M.Tech,CIVIL,2,C,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,6.04,99.77,2,71.44,8,6,2,0,81,0,2,3,Medium
S0113,Student_113,student113@college.edu,REG20230113,B.Tech,EEE,2,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,6.36,43.57,1,54.08,15,6,19,0,107,1,1,4,Medium
S0114,Student_114,student114@college.edu,REG20230114,MBA,CIVIL,4,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.65,40.19,3,56.49,1,0,4,1,110,1,2,2,Medium
S0115,Student_115,student115@college.edu,REG20230115,B.Tech,EEE,3,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,5.47,78.41,3,43.73,0,8,4,1,113,1,2,3,Medium
S0116,Student_116,student116@college.edu,REG20230116,M.Tech,EEE,3,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,4.86,57.91,1,49.2,7,5,19,1,116,1,5,5,High
S0117,Student_117,student117@college.edu,REG20230117,B.Tech,ECE,2,C,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.69,54.42,0,68.3,18,1,14,0,62,0,4,4,Low
S0118,Student_118,student118@college.edu,REG20230118,MBA,MECH,2,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,4.26,58.71,2,58.82,10,4,17,1,82,0,4,3,Medium
S0119,Student_119,student119@college.edu,REG20230119,MBA,CSE,3,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.41,55.36,2,77.59,11,3,14,1,79,0,5,3,Medium
S0120,Student_120,student120@college.edu,REG20230120,M.Tech,ECE,4,B,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,7.09,41.85,3,81.89,11,6,1,1,46,1,2,3,Medium
S0121,Student_121,student121@college.edu,REG20230121,B.Tech,ECE,2,A,Dr. Sharma,Prof. Singh,ABC Engineering College,XYZ University,5.9,98.29,2,64.79,6,7,12,1,42,0,5,1,Medium
S0122,Student_122,student122@college.edu,REG20230122,MBA,MECH,1,B,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,5.73,53.24,5,76.7,12,0,3,0,72,0,1,4,Medium
S0123,Student_123,student123@college.edu,REG20230123,M.Tech,CSE,4,A,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,8.25,84.04,1,51.88,7,4,9,1,57,1,4,3,Medium
S0124,Student_124,student124@college.edu,REG20230124,MBA,CIVIL,2,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,4.48,85.76,0,57.82,21,2,12,1,37,1,3,4,Medium
S0125,Student_125,student125@college.edu,REG20230125,MBA,CIVIL,2,B,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,5.3,95.76,5,74.2,8,0,9,0,75,1,1,3,Medium
S0126,Student_126,student126@college.edu,REG20230126,B.Tech,ECE,1,A,Dr. Mehta,Prof. Singh,ABC Engineering College,XYZ University,8.03,41.83,1,56.24,6,2,8,0,60,0,1,5,Medium
S0127,Student_127,student127@college.edu,REG20230127,MBA,CSE,1,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,7.02,92.32,4,67.37,20,5,7,1,109,0,5,5,Medium
S0128,Student_128,student128@college.edu,REG20230128,B.Tech,ECE,3,C,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,4.7,71.63,3,45.2,23,6,2,0,76,1,2,5,High
S0129,Student_129,student129@college.edu,REG20230129,MBA,EEE,4,A,Dr. Mehta,Prof. Kumar,ABC Engineering College,XYZ University,8.85,77.95,2,67.99,14,7,15,1,105,1,4,2,Medium
S0130,Student_130,student130@college.edu,REG20230130,M.Tech,ECE,4,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,6.16,78.67,4,82.38,1,3,13,0,55,0,3,3,Medium
S0131,Student_131,student131@college.edu,REG20230131,MBA,ECE,3,B,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.55,89.19,2,82.78,22,2,8,0,78,1,1,2,Low
S0132,Student_132,student132@college.edu,REG20230132,B.Tech,CIVIL,4,A,Dr. Rao,Prof. Singh,ABC Engineering College,XYZ University,8.33,60.0,5,74.84,19,4,10,1,47,0,3,4,Medium
S0133,Student_133,student133@college.edu,REG20230133,B.Tech,CIVIL,4,C,Dr. Sharma,Prof. Kumar,ABC Engineering College,XYZ University,7.43,83.98,0,76.02,24,8,2,0,19,1,2,2,Medium
S0134,Student_134,student134@college.edu,REG20230134,M.Tech,CIVIL,4,C,Dr. Rao,Prof. Kumar,ABC Engineering College,XYZ University,6.72,71.71,0,65.69,11,5,4,1,42,1,2,4,Medium
